ccode	iso3c	countryname	year	idealpointfp	idealpointall	idealpointlegacy	nvotesfp	qofp	q5fp	q10fp	q50fp	q90fp	q95fp	q100fp	nvotesall	qoall	q5all	q10all	q50all	q90all	q95all	q100all	nvotesLegacy
42	"DOM"	"Dominican Republic"	1960.0	1.06705	0.8487596	0.6008695	19	0.4932126	0.7310406	0.8167997	1.064857	1.32809	1.407478	1.711199	40	0.1487287	0.5784587	0.6516053	0.8497757	1.036549	1.088135	1.41032	102
42	"DOM"	"Dominican Republic"	1961.0	0.9668879	0.9965521	1.271376	43	0.420703	0.6710259	0.7352848	0.9650138	1.196043	1.259761	1.621054	93	0.6796034	0.822737	0.8539708	0.9985379	1.138317	1.177349	1.317808	69
42	"DOM"	"Dominican Republic"	1962.0	1.262158	1.197117	1.183732	17	0.6372062	0.9412553	1.020063	1.260844	1.504291	1.587073	1.807106	53	0.7916612	0.9772062	1.021315	1.193824	1.387031	1.445544	1.64308	39
42	"DOM"	"Dominican Republic"	1963.0	1.040066	1.01488	1.015841	18	0.04320534	0.5587165	0.6671751	1.041714	1.418705	1.535073	2.165632	24	0.3764278	0.6440638	0.7200597	1.006672	1.317578	1.415477	1.783175	24
42	"DOM"	"Dominican Republic"	1965.0	0.855995	0.8381542	0.8541048	28	0.1012966	0.5047638	0.5898961	0.858545	1.120364	1.174631	1.718674	38	0.392084	0.5873375	0.6465709	0.8378559	1.029109	1.084627	1.420162	38
42	"DOM"	"Dominican Republic"	1966.0	0.9565833	0.7880148	0.7753606	24	0.3556257	0.6166744	0.6848762	0.9536327	1.225204	1.299204	1.73006	44	0.3553068	0.5516276	0.600554	0.787003	0.9757774	1.028015	1.276123	46
42	"DOM"	"Dominican Republic"	1967.0	0.5561202	0.7655033	0.7375447	27	-0.4162114	0.09490452	0.2221868	0.5666258	0.9085581	0.9895299	1.576672	46	0.3072943	0.5195207	0.5630002	0.7652832	0.9647668	1.038583	1.249406	46
42	"DOM"	"Dominican Republic"	1968.0	0.3537058	0.6097559	0.3776221	27	-0.5074486	-0.07126261	0.01045157	0.3657786	0.6728533	0.7574094	1.114516	44	0.1217931	0.349046	0.4108327	0.6107332	0.8039398	0.8795085	1.092041	43
42	"DOM"	"Dominican Republic"	1969.0	0.6538031	0.7220529	0.6456632	32	-0.1321157	0.3018224	0.3821107	0.6632203	0.9134462	0.9887045	1.236322	40	0.07416893	0.4887712	0.5314908	0.7195274	0.9171658	0.9625159	1.303689	40
42	"DOM"	"Dominican Republic"	1970.0	0.7304983	0.8759663	0.8326888	29	0.08931908	0.4294375	0.5011414	0.7337828	0.9658753	1.038236	1.259691	49	0.4491639	0.6469826	0.7072311	0.8744467	1.046515	1.09079	1.28534	50
42	"DOM"	"Dominican Republic"	1971.0	0.851699	1.006006	1.0111	70	0.4996891	0.6342603	0.6885109	0.8558623	1.024011	1.076166	1.330813	109	0.7381701	0.8536587	0.8882661	1.007257	1.123122	1.157505	1.300541	113
42	"DOM"	"Dominican Republic"	1972.0	1.091003	1.036384	0.969348	61	0.6479671	0.8501601	0.9046636	1.090495	1.275048	1.338276	1.5912	82	0.5991155	0.8424635	0.8749848	1.032951	1.203677	1.250159	1.503158	84
42	"DOM"	"Dominican Republic"	1973.0	0.9876853	1.023036	1.070064	43	0.2003122	0.6876646	0.7543331	0.9854645	1.234624	1.289483	1.55062	58	0.4974417	0.7559073	0.828446	1.026276	1.223488	1.27354	1.553614	58
42	"DOM"	"Dominican Republic"	1974.0	0.8105664	0.875676	0.8638652	45	0.339921	0.5757838	0.633686	0.815045	0.9840698	1.030207	1.240102	64	0.4420249	0.6643155	0.7055109	0.8774974	1.045336	1.088343	1.317366	65
42	"DOM"	"Dominican Republic"	1975.0	0.8819975	0.9249408	0.8898564	61	0.5100951	0.6738415	0.7224971	0.8758133	1.054865	1.097276	1.343035	80	0.5531485	0.7422979	0.7817554	0.9234892	1.071862	1.109224	1.282931	61
42	"DOM"	"Dominican Republic"	1976.0	0.615055	0.6368313	0.6499344	81	0.2619673	0.408049	0.4548109	0.6153185	0.7716224	0.8152374	0.9999661	85	0.2838573	0.4336399	0.4767667	0.6398267	0.7967071	0.8344329	1.077766	81
42	"DOM"	"Dominican Republic"	1977.0	0.6693299	0.7288702	0.7152426	86	0.3644063	0.4925608	0.5386827	0.6723833	0.8061498	0.8344693	1.015279	93	0.2906904	0.5399629	0.5834123	0.733783	0.8700516	0.9056205	1.168175	87
42	"DOM"	"Dominican Republic"	1978.0	0.6980692	0.7144127	0.737832	92	0.2858456	0.5241969	0.5710969	0.699807	0.8275365	0.8708942	1.074312	107	0.4368623	0.5487499	0.5872885	0.7167259	0.841125	0.8765421	1.01755	98
42	"DOM"	"Dominican Republic"	1979.0	0.2473783	0.3749545	0.3112144	105	-0.1199709	0.07085902	0.116885	0.2467726	0.3786511	0.4144703	0.6071476	137	0.02705714	0.2323403	0.26648	0.3768072	0.4803496	0.5111631	0.6783159	104
42	"DOM"	"Dominican Republic"	1980.0	0.6697869	0.6913388	0.6628714	102	0.4010456	0.5367298	0.5715748	0.6651568	0.7754152	0.8005606	0.9252942	108	0.4014787	0.5612541	0.5895565	0.696438	0.7913568	0.8167041	0.922712	97
42	"DOM"	"Dominican Republic"	1981.0	0.4507592	0.512573	0.5239956	131	0.2067915	0.3246607	0.3527528	0.4527079	0.5515984	0.5786157	0.6602224	155	0.3132321	0.4025768	0.4282332	0.5122929	0.5942294	0.6211811	0.7067475	132
42	"DOM"	"Dominican Republic"	1982.0	0.1660128	0.3452131	0.1078845	161	-0.1231274	0.0374863	0.06098737	0.1659304	0.2617591	0.2976213	0.3982674	195	0.1437194	0.2367833	0.2606833	0.3437387	0.4343516	0.4560772	0.5270963	156
42	"DOM"	"Dominican Republic"	1983.0	0.2676718	0.3112689	0.2678742	142	0.05097235	0.1416113	0.1681436	0.2706042	0.3627022	0.3870095	0.4946307	174	0.1093853	0.1975221	0.2245791	0.3111767	0.3992368	0.4262984	0.5161103	144
42	"DOM"	"Dominican Republic"	1984.0	0.2001877	0.3532601	0.1972514	144	-0.0722542	0.07198348	0.09920869	0.2012426	0.3033273	0.3286043	0.4175888	185	0.1554865	0.2576057	0.2738368	0.3515519	0.4306444	0.455415	0.5628456	147
42	"DOM"	"Dominican Republic"	1985.0	0.1558845	0.3371163	0.1435088	153	-0.1261326	0.01558655	0.04318887	0.1588047	0.2651429	0.29477	0.4015738	197	0.1552273	0.2333536	0.2587347	0.3376931	0.4179102	0.4381929	0.5418056	151
42	"DOM"	"Dominican Republic"	1986.0	0.2832818	0.5332419	0.2951301	150	0.01164626	0.1396778	0.1693635	0.2859951	0.3856576	0.4200596	0.5087161	192	0.3701211	0.4414032	0.4614558	0.530793	0.6078406	0.6301895	0.7188063	142
42	"DOM"	"Dominican Republic"	1987.0	0.2763221	0.5084401	0.2576649	133	-0.02815885	0.1127821	0.1580277	0.2793448	0.3872	0.4137568	0.5336008	157	0.3311503	0.3939104	0.424229	0.5122862	0.5915655	0.619467	0.731455	133
42	"DOM"	"Dominican Republic"	1988.0	0.1473876	0.2645748	0.2827153	125	-0.1974728	-0.01911089	0.01551101	0.1503778	0.2711068	0.3095961	0.4644866	152	0.0462849	0.1344824	0.1594858	0.2652843	0.3649033	0.3966268	0.4750698	125
42	"DOM"	"Dominican Republic"	1989.0	0.05750639	0.1262048	0.07247978	107	-0.2941445	-0.1358285	-0.08997825	0.06145936	0.2053512	0.2424134	0.3524455	126	-0.179331	-0.02533757	0.01007848	0.1253175	0.2505166	0.2857315	0.3917947	106
42	"DOM"	"Dominican Republic"	1990.0	-0.02043238	0.01528637	-0.04007415	63	-0.4360165	-0.2403641	-0.1877174	-0.0140147	0.1407251	0.172034	0.4028556	74	-0.3979098	-0.2036128	-0.1427319	0.02142576	0.1592374	0.2033248	0.3986623	63
42	"DOM"	"Dominican Republic"	1991.0	0.02960688	0.04073074	-2.701824E-4	43	-0.4231903	-0.1802063	-0.1361567	0.03339991	0.1905925	0.2354682	0.4132586	51	-0.3582878	-0.1577272	-0.1124543	0.04403232	0.1925925	0.2416474	0.345656	43
42	"DOM"	"Dominican Republic"	1992.0	0.4041021	0.5088378	0.3988433	35	-0.0781487	0.1961609	0.2460966	0.4042686	0.5671182	0.6075221	0.7662787	42	0.141087	0.3229162	0.3652385	0.5114626	0.6482172	0.6806466	0.8132003	34
42	"DOM"	"Dominican Republic"	1993.0	0.3735609	0.3531167	0.3784491	59	-0.04955647	0.18121	0.2310662	0.3740262	0.5138125	0.5619284	0.708538	65	-0.04898183	0.179368	0.2143248	0.3494932	0.4950376	0.5292289	0.6910916	59
42	"DOM"	"Dominican Republic"	1996.0	-0.08245226	-0.1983816	-0.0707895	21	-0.7634932	-0.3951228	-0.3168055	-0.08350271	0.151482	0.2255322	0.660411	27	-0.7718275	-0.5140183	-0.447937	-0.1961529	0.04527888	0.1192736	0.4371955	21
42	"DOM"	"Dominican Republic"	1997.0	-0.09880351	-0.1353499	-0.1100566	44	-0.6238099	-0.3279408	-0.2817459	-0.1009557	0.08934566	0.1370867	0.3125792	57	-0.5925096	-0.3885777	-0.3277845	-0.1295924	0.04662965	0.1012654	0.2701213	45
42	"DOM"	"Dominican Republic"	1998.0	-0.3459461	-0.343397	-0.3495915	36	-1.153049	-0.6818899	-0.5859163	-0.3397852	-0.1124429	-0.03938996	0.3440188	54	-0.882559	-0.5993996	-0.5455077	-0.33712	-0.1530857	-0.105073	0.1420872	39
42	"DOM"	"Dominican Republic"	1999.0	-0.3030774	-0.3247018	-0.3194139	43	-0.8398904	-0.5867095	-0.5122748	-0.2956524	-0.09752595	-0.05547245	0.07820575	68	-0.8386401	-0.5538814	-0.4949252	-0.3242857	-0.1547863	-0.1016194	0.0777179	42
42	"DOM"	"Dominican Republic"	2000.0	-0.2331129	-0.3117579	-0.2952282	66	-0.7012583	-0.4655034	-0.4054139	-0.2258148	-0.06935803	-0.03302824	0.2108596	81	-0.8150467	-0.5622351	-0.5004687	-0.305965	-0.1338592	-0.08372792	0.1431395	66
42	"DOM"	"Dominican Republic"	2001.0	-0.2453969	-0.207613	-0.3252214	66	-0.7155449	-0.4433713	-0.4108123	-0.2428362	-0.08519324	-0.04131705	0.1355642	82	-0.7103842	-0.4195049	-0.3623831	-0.2009519	-0.05445647	-0.02042833	0.1757284	66
42	"DOM"	"Dominican Republic"	2002.0	-0.2573	0.3407661	-0.3492239	75	-0.6485138	-0.4632871	-0.4170195	-0.2574652	-0.1042379	-0.06235261	0.06995787	132	0.1478941	0.2394636	0.2621088	0.3410648	0.4166457	0.4408172	0.565818	75
42	"DOM"	"Dominican Republic"	2003.0	0.03711776	0.06072183	-0.007211952	77	-0.3403542	-0.119986	-0.08694477	0.03735745	0.1554602	0.1878398	0.3225078	96	-0.3041918	-0.1023456	-0.0590557	0.05661487	0.1884661	0.2260248	0.385357	76
42	"DOM"	"Dominican Republic"	2004.0	0.002933109	0.08758796	0.04557911	71	-0.3029415	-0.1604182	-0.1238945	0.003676791	0.1315123	0.1580998	0.3148478	91	-0.2441417	-0.06303317	-0.02396299	0.0862262	0.2002742	0.2377902	0.3566548	70
42	"DOM"	"Dominican Republic"	2005.0	0.05125514	0.03542809	0.02545636	74	-0.2675293	-0.1083301	-0.06741145	0.05386455	0.1646781	0.1985233	0.3944253	100	-0.2286866	-0.1061818	-0.08056185	0.03851757	0.1421665	0.1674266	0.3318324	72
42	"DOM"	"Dominican Republic"	2006.0	0.04960701	0.09977	0.06932235	84	-0.2059273	-0.09024472	-0.053441	0.05171497	0.156764	0.1879167	0.3150394	106	-0.2016426	-0.0368536	-0.007457669	0.1021983	0.2048979	0.2353004	0.3675472	90
42	"DOM"	"Dominican Republic"	2007.0	-0.5141783	-0.5628042	-0.5189334	79	-1.037414	-0.7669147	-0.6999074	-0.5088909	-0.3285163	-0.2776012	-0.1057163	96	-1.142819	-0.8065262	-0.7384171	-0.5498196	-0.38626	-0.3477878	-0.1049539	79
42	"DOM"	"Dominican Republic"	2008.0	-0.4010109	-0.269443	-0.4035543	77	-0.8580249	-0.6144504	-0.5711721	-0.3939452	-0.2451658	-0.2074576	0.00246703	99	-0.613893	-0.4346576	-0.3979512	-0.2683025	-0.1467169	-0.1079712	0.067942	76
42	"DOM"	"Dominican Republic"	2009.0	-0.4452732	-0.3229706	-0.5379452	65	-1.04865	-0.7010222	-0.6283547	-0.4396073	-0.2606902	-0.2200125	-0.04859862	84	-0.7009207	-0.5214326	-0.4810472	-0.3172726	-0.1677533	-0.1254469	0.102897	67
42	"DOM"	"Dominican Republic"	2010.0	-0.5125987	-0.4541063	-0.5569587	68	-0.9832039	-0.7692274	-0.719062	-0.5052157	-0.3243134	-0.2699981	-0.07620066	89	-0.8897063	-0.6832638	-0.6342824	-0.4554058	-0.2744853	-0.2366971	-0.07647032	66
42	"DOM"	"Dominican Republic"	2011.0	-0.5036955	-0.4360455	-0.5166218	69	-1.025225	-0.7604377	-0.7014542	-0.4997364	-0.32119	-0.2644483	-0.03746363	101	-0.8992153	-0.6669576	-0.6123067	-0.4315363	-0.2676138	-0.2262152	-0.07139323	67
42	"DOM"	"Dominican Republic"	2012.0	-0.4051609	-0.4557733	-0.4642177	72	-0.9917424	-0.6683854	-0.5968774	-0.3984461	-0.2206403	-0.1728524	0.04161601	92	-0.9169677	-0.6977462	-0.6442559	-0.450098	-0.2717585	-0.2291022	-0.05486668	69
42	"DOM"	"Dominican Republic"	2013.0	-0.3576421	-0.291366	-0.4027564	63	-0.8184335	-0.6103181	-0.5520531	-0.3540687	-0.1735109	-0.1306473	-0.006854018	92	-0.7530435	-0.5012778	-0.4483352	-0.2886785	-0.1432851	-0.08488043	0.1911805	64
42	"DOM"	"Dominican Republic"	2014.0	-0.5182158	-0.487173	-0.5981688	77	-1.07367	-0.7920635	-0.7264827	-0.5154502	-0.3236444	-0.27891	-0.1045738	98	-0.9953281	-0.7273159	-0.6715777	-0.4844857	-0.2950046	-0.2547544	-0.08856509	80
42	"DOM"	"Dominican Republic"	2015.0	-0.6423782	-0.5812821	-0.7072379	78	-1.217805	-0.9415933	-0.8734977	-0.6272233	-0.4240462	-0.3752403	-0.2073281	95	-1.068395	-0.8276831	-0.7648227	-0.5757717	-0.4069416	-0.3638931	-0.2136346	73
42	"DOM"	"Dominican Republic"	2016.0	-0.4266784	-0.2363974	-0.4805523	80	-1.004148	-0.6820793	-0.631413	-0.4178125	-0.234665	-0.1941733	-0.01599234	121	-0.5912985	-0.4140489	-0.3839333	-0.236655	-0.1026696	-0.06564967	0.1130269	78
42	"DOM"	"Dominican Republic"	2017.0	-0.6360645	-0.5079328	-0.6406808	92	-1.385721	-0.9374584	-0.8685075	-0.6271439	-0.4079872	-0.3401941	-0.1264069	125	-0.9778155	-0.7541936	-0.695942	-0.4963771	-0.3362681	-0.2857886	-0.1236321	89
42	"DOM"	"Dominican Republic"	2018.0	-0.2254958	-0.2520206	-0.2928173	105	-0.5725561	-0.4147654	-0.3707228	-0.2147626	-0.1003978	-0.05948116	0.1426807	185	-0.4913648	-0.3952669	-0.3563995	-0.2469972	-0.1491155	-0.1216965	0.006766075	92
42	"DOM"	"Dominican Republic"	2019.0	-0.2754234	-0.2605938	-0.3228656	98	-0.637942	-0.4831342	-0.4267028	-0.2727312	-0.1296369	-0.100248	0.0818768	173	-0.5528701	-0.4071091	-0.371326	-0.2627644	-0.1423757	-0.1110718	0.002411367	91
42	"DOM"	"Dominican Republic"	2020.0	-0.3470879	-0.238254	-0.3500888	96	-0.8877159	-0.5871576	-0.5262177	-0.3358613	-0.172153	-0.127331	0.1297174	180	-0.5579219	-0.3790738	-0.3535732	-0.2362169	-0.1347347	-0.1024739	0.0908958	95
42	"DOM"	"Dominican Republic"	2021.0	-0.1561237	-0.05164299	-0.1454399	86	-0.5074933	-0.3383577	-0.2921969	-0.1510107	-0.02032086	0.01571119	0.1266435	172	-0.2593879	-0.1597086	-0.1395295	-0.05097483	0.03053332	0.05555356	0.1728386	77
42	"DOM"	"Dominican Republic"	2022.0	-0.03977751	0.07206397	-0.006608358	88	-0.3515424	-0.2036768	-0.1666304	-0.03445236	0.07726854	0.1063748	0.3033543	194	-0.1468775	-0.02247817	-0.003707487	0.0704884	0.1494558	0.1747317	0.295063	88
42	"DOM"	"Dominican Republic"	2023.0	-0.103293	0.02528974	-0.08007068	88	-0.4693036	-0.2516318	-0.2140369	-0.1040538	0.01027103	0.04698645	0.1786509	232	-0.11926	-0.06588114	-0.0495024	0.02489567	0.09920079	0.1174072	0.2070266	87
42	"DOM"	"Dominican Republic"	2024.0	-0.04398494			101	-0.326082	-0.185286	-0.1523722	-0.04564965	0.07049692	0.0985045	0.2464174									
51	"JAM"	"Jamaica"	1962.0	0.7062781	0.4604598	0.4284176	12	-0.09801914	0.2978931	0.386317	0.712113	1.027278	1.121311	1.461529	35	0.07612274	0.2575677	0.300478	0.4570573	0.6246573	0.6683038	0.9122721	35
51	"JAM"	"Jamaica"	1963.0	0.810764	0.8087303	0.7335695	23	-0.02134071	0.41199	0.5030636	0.8105644	1.119319	1.219763	1.695363	31	0.07060162	0.490314	0.551891	0.8028949	1.058821	1.146662	1.561798	31
51	"JAM"	"Jamaica"	1965.0	0.1940235	0.09163937	0.1131122	28	-0.6722653	-0.1713066	-0.1064155	0.2007734	0.4739209	0.5642174	0.8059387	40	-0.3765606	-0.1681317	-0.1088946	0.0934381	0.2869766	0.3450969	0.5775477	40
51	"JAM"	"Jamaica"	1966.0	0.433468	0.1709832	0.1846907	27	-0.266048	0.0370678	0.1179528	0.4370622	0.754144	0.8273383	1.136561	48	-0.2338382	-0.04742315	1.894551E-4	0.1677769	0.3439013	0.400769	0.6683931	50
51	"JAM"	"Jamaica"	1967.0	0.8218	0.7304106	0.6921699	31	0.1970289	0.4625158	0.542721	0.8161044	1.095848	1.197683	1.556525	53	0.2671618	0.491586	0.5425335	0.7270049	0.9318066	0.9871701	1.155954	55
51	"JAM"	"Jamaica"	1968.0	0.7134029	0.4145757	0.4803194	32	0.004506437	0.3645832	0.4543829	0.7152083	0.9742011	1.040516	1.317004	53	-0.2006238	0.1613764	0.2226723	0.4183142	0.5991665	0.6605568	0.8518264	51
51	"JAM"	"Jamaica"	1969.0	0.6003586	0.6590868	0.6800184	33	-0.06502806	0.2174874	0.3105528	0.6119388	0.8754089	0.931856	1.220242	41	0.209331	0.4118231	0.4659975	0.659486	0.8444952	0.8952246	1.117557	42
51	"JAM"	"Jamaica"	1970.0	0.5316207	0.5083995	0.5472031	40	-0.005375045	0.2352629	0.302587	0.5361784	0.7509219	0.827148	1.035188	61	0.06977057	0.2924222	0.347716	0.5094685	0.6745249	0.710717	0.8672513	62
51	"JAM"	"Jamaica"	1971.0	0.1548856	0.424385	0.4329144	76	-0.4571034	-0.1740176	-0.1026781	0.1570321	0.4014163	0.463512	0.7794811	115	0.08638966	0.2484336	0.2801129	0.4236086	0.5588929	0.6108314	0.7980024	120
51	"JAM"	"Jamaica"	1972.0	0.2404947	0.1742122	0.2131367	76	-0.4440357	-0.1039223	-0.004456414	0.2506548	0.4848081	0.5325984	0.8174995	97	-0.5375544	-0.1197149	-0.04513234	0.1782106	0.3885392	0.4452917	0.6368771	101
51	"JAM"	"Jamaica"	1973.0	0.2406623	0.1872772	0.02871879	67	-0.3800383	-0.06312474	0.01170377	0.2417113	0.4674716	0.5291025	0.9035551	80	-0.2762679	-0.06316323	-0.003120835	0.1851245	0.3661392	0.4175665	0.5985549	81
51	"JAM"	"Jamaica"	1974.0	0.2302941	0.1385102	0.1430913	48	-0.3458749	-0.02915445	0.0346121	0.2302826	0.429289	0.4780005	0.7659213	67	-0.3556743	-0.0782058	-0.03170172	0.1388881	0.3080416	0.3602952	0.5480921	67
51	"JAM"	"Jamaica"	1975.0	-0.04226201	-0.07292193	-0.06715567	68	-0.7382272	-0.3387624	-0.2815801	-0.03311627	0.1911082	0.2443236	0.4819025	89	-0.6237377	-0.3249969	-0.2633868	-0.07614468	0.1274512	0.1872153	0.4012973	68
51	"JAM"	"Jamaica"	1976.0	-0.1326098	-0.2017871	-0.1610274	86	-0.7658494	-0.46062	-0.387023	-0.1221414	0.1235622	0.1777116	0.3841715	91	-0.8195968	-0.5300399	-0.4573974	-0.1953376	0.03086319	0.09041117	0.3212397	85
51	"JAM"	"Jamaica"	1977.0	-0.1420049	-0.2773121	-0.1597533	84	-0.7217302	-0.4478988	-0.3767355	-0.1374019	0.09007567	0.1385977	0.4219467	91	-0.9933997	-0.6182813	-0.5306478	-0.2688687	-0.02114712	0.02746919	0.2976548	87
51	"JAM"	"Jamaica"	1978.0	-0.1230342	-0.05691224	-0.09548351	99	-0.5120797	-0.3744288	-0.311383	-0.1228331	0.05770336	0.1059094	0.3897964	115	-0.5350018	-0.3064482	-0.2535806	-0.05286133	0.1258101	0.1794144	0.4060242	124
51	"JAM"	"Jamaica"	1979.0	-0.164795	-0.106602	-0.1316944	140	-0.6030833	-0.3767277	-0.3414814	-0.1610936	-0.006033432	0.03623253	0.2010377	175	-0.4292366	-0.2886721	-0.253857	-0.1057318	0.03852934	0.07418832	0.2018641	118
51	"JAM"	"Jamaica"	1980.0	-0.1330637	-0.06941632	-0.1366314	102	-0.5877632	-0.3461953	-0.3011375	-0.132626	0.03529635	0.06739914	0.3097301	108	-0.4199015	-0.2771166	-0.2241684	-0.06504998	0.0806736	0.1213522	0.2742598	97
51	"JAM"	"Jamaica"	1981.0	0.5093783	0.5351419	0.5811031	140	0.2923372	0.3956186	0.4196224	0.5094377	0.6004253	0.6272909	0.7294478	162	0.3548029	0.4227567	0.4441667	0.5380351	0.6225625	0.642499	0.7486852	130
51	"JAM"	"Jamaica"	1982.0	0.1357705	0.1837926	0.07815431	163	-0.09148862	0.00617526	0.033859	0.1362168	0.2384625	0.2632442	0.3643455	196	-0.04331224	0.06255055	0.08630719	0.1849829	0.2763993	0.3097741	0.4259033	158
51	"JAM"	"Jamaica"	1983.0	0.0522841	0.1697216	0.03942173	144	-0.2831256	-0.1030416	-0.0634039	0.05444765	0.1688692	0.2018522	0.3231086	172	-0.08220189	0.04520034	0.0740202	0.1698046	0.2661255	0.2943209	0.3863849	146
51	"JAM"	"Jamaica"	1984.0	0.1430175	0.1102609	0.1296509	136	-0.1899116	-3.601404E-4	0.0299504	0.143568	0.254656	0.2788782	0.3746037	168	-0.09602855	-0.008732176	0.02259811	0.109903	0.2011025	0.2320073	0.3336796	139
51	"JAM"	"Jamaica"	1985.0	0.228323	0.2717596	0.2213055	143	-0.0158268	0.08783853	0.1229147	0.2307967	0.3295454	0.365049	0.473999	185	0.06783666	0.162403	0.1866838	0.2738276	0.3531815	0.379326	0.4530419	145
51	"JAM"	"Jamaica"	1986.0	0.3054694	0.1905238	0.3068872	149	0.05395042	0.1708496	0.2026441	0.3070106	0.4071225	0.4320923	0.5423094	188	5.464747E-4	0.09406478	0.114092	0.1891954	0.2688095	0.2878092	0.3721952	148
51	"JAM"	"Jamaica"	1987.0	0.2153048	0.2241517	0.1795383	126	-0.1278293	0.05693878	0.09411909	0.2175462	0.3322819	0.367965	0.520678	147	-0.0949907	0.08734062	0.1161975	0.2291874	0.3305526	0.3555048	0.4332541	129
51	"JAM"	"Jamaica"	1988.0	-0.05529327	-0.04615726	-0.05846876	117	-0.4603139	-0.2761603	-0.2211756	-0.04776765	0.1001727	0.1438148	0.3361019	135	-0.3778385	-0.2233426	-0.1789418	-0.04281952	0.08410746	0.1271792	0.2091797	116
51	"JAM"	"Jamaica"	1989.0	-0.002611766	0.06319799	-0.004759963	117	-0.4443965	-0.1952271	-0.1549451	-4.827544E-4	0.1375675	0.1792529	0.3639784	142	-0.1988323	-0.08320415	-0.0422397	0.06220811	0.1744957	0.204876	0.3325849	116
51	"JAM"	"Jamaica"	1990.0	-0.1070835	-0.1057364	-0.1327175	86	-0.5613302	-0.3227907	-0.2700842	-0.09812734	0.05008557	0.09416685	0.2672523	99	-0.5841432	-0.3104043	-0.261465	-0.1047736	0.0413531	0.08183185	0.2501545	86
51	"JAM"	"Jamaica"	1991.0	0.02220849	0.07885934	-0.005452184	74	-0.4258102	-0.1618509	-0.1224922	0.02312989	0.161159	0.2067649	0.4204786	86	-0.2522466	-0.102408	-0.05809716	0.07886295	0.2071786	0.2592447	0.3963495	75
51	"JAM"	"Jamaica"	1992.0	-0.07554472	-0.1307873	-0.1172714	74	-0.4573983	-0.2741291	-0.2335853	-0.07469264	0.08024478	0.1196515	0.2960289	84	-0.531151	-0.3363326	-0.2909975	-0.1254711	0.01177245	0.06055148	0.2688472	73
51	"JAM"	"Jamaica"	1993.0	0.004231979	-0.01545857	-0.02524525	64	-0.4256072	-0.2127197	-0.1601014	0.007413303	0.1621161	0.2038071	0.4173691	75	-0.3641889	-0.2083387	-0.1653672	-0.008922146	0.1283302	0.1786223	0.342404	64
51	"JAM"	"Jamaica"	1994.0	-0.1217535	-0.057084	-0.1255458	65	-0.8312639	-0.393324	-0.3438483	-0.1196417	0.08382337	0.1337452	0.3967216	86	-0.5376043	-0.3067495	-0.2484526	-0.05339609	0.1301075	0.171873	0.3600659	65
51	"JAM"	"Jamaica"	1995.0	-0.08853501	0.01602794	-0.07022678	66	-0.6423229	-0.3360365	-0.2748442	-0.08215194	0.09535086	0.1538587	0.385293	93	-0.348366	-0.1624986	-0.1251961	0.01633315	0.1582424	0.1855517	0.3327174	79
51	"JAM"	"Jamaica"	1996.0	-0.1142231	-0.1528212	-0.1537014	73	-0.6737063	-0.3373855	-0.2828148	-0.1126425	0.06395316	0.1068185	0.358574	90	-0.5856824	-0.3796222	-0.3249988	-0.1488687	0.005433779	0.06013901	0.2150098	74
51	"JAM"	"Jamaica"	1997.0	-0.2532406	-0.2281247	-0.2546236	73	-0.7566793	-0.5004283	-0.4313514	-0.2523967	-0.07495917	-0.03387294	0.247864	91	-0.6694412	-0.4471176	-0.3955064	-0.2256847	-0.06485592	-0.02502042	0.3406934	72
51	"JAM"	"Jamaica"	1998.0	-0.3050354	-0.3361114	-0.219355	63	-0.7831719	-0.5682676	-0.5117504	-0.3030757	-0.1103319	-0.06383937	0.1614381	83	-0.8111342	-0.5619935	-0.5154049	-0.3319998	-0.161921	-0.117419	0.05226985	64
51	"JAM"	"Jamaica"	1999.0	-0.3297462	-0.4287265	-0.3471936	68	-0.9029755	-0.5563781	-0.4972318	-0.3281693	-0.1578713	-0.1143985	0.1201504	95	-0.86401	-0.6360491	-0.5974822	-0.4223119	-0.2672767	-0.227285	-0.05222383	66
51	"JAM"	"Jamaica"	2000.0	-0.330644	-0.3602766	-0.3301283	66	-0.8187935	-0.5670009	-0.5136793	-0.329361	-0.1473449	-0.09959253	0.04476718	82	-0.8429998	-0.6089597	-0.5490856	-0.3529035	-0.1786509	-0.1271858	0.02519028	58
51	"JAM"	"Jamaica"	2001.0	-0.374384	-0.5161762	-0.4511544	65	-0.8463631	-0.6133099	-0.5639332	-0.3725352	-0.1972659	-0.1500563	0.02918784	82	-1.056856	-0.7574819	-0.6979085	-0.5103708	-0.3379901	-0.2855512	-0.1139159	66
51	"JAM"	"Jamaica"	2002.0	-0.4824418	-0.4545785	-0.4509123	76	-0.9801585	-0.7444426	-0.6719825	-0.4780798	-0.2982389	-0.248498	0.01793406	133	-0.8543435	-0.6308639	-0.5903277	-0.4499563	-0.3270179	-0.2912117	-0.1123076	73
51	"JAM"	"Jamaica"	2003.0	-0.5038261	-0.5656459	-0.5350475	78	-1.061787	-0.767607	-0.7011942	-0.4956949	-0.3159477	-0.2657946	-0.03316525	97	-1.089826	-0.819509	-0.7586736	-0.5664588	-0.3691385	-0.3295908	-0.04231363	76
